Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 1 hours 84 minutes 48 seconds 0 nanos (5088)	Word: network
Start: 1 hours 84 minutes 48 seconds 600000000 nanos (5088)	Word: and
Start: 1 hours 85 minutes 8 seconds 900000000 nanos (5108)	Word: the
Start: 1 hours 85 minutes 9 seconds 100000000 nanos (5109)	Word: max
Start: 1 hours 85 minutes 9 seconds 500000000 nanos (5109)	Word: down
Start: 1 hours 85 minutes 9 seconds 900000000 nanos (5109)	Word: a
Start: 1 hours 85 minutes 11 seconds 200000000 nanos (5111)	Word: plus
Start: 1 hours 85 minutes 11 seconds 800000000 nanos (5111)	Word: and
Start: 1 hours 85 minutes 12 seconds 0 nanos (5112)	Word: a
Start: 1 hours 85 minutes 12 seconds 100000000 nanos (5112)	Word: minus
Start: 1 hours 85 minutes 12 seconds 100000000 nanos (5112)	Word: comparator
Start: 1 hours 85 minutes 13 seconds 200000000 nanos (5113)	Word: goes
Start: 1 hours 85 minutes 15 seconds 400000000 nanos (5115)	Word: down
Start: 1 hours 85 minutes 15 seconds 800000000 nanos (5115)	Word: and
Start: 1 hours 85 minutes 16 seconds 500000000 nanos (5116)	Word: the
Start: 1 hours 85 minutes 16 seconds 700000000 nanos (5116)	Word: max
Start: 1 hours 85 minutes 22 seconds 800000000 nanos (5122)	Word: all
Start: 1 hours 85 minutes 24 seconds 0 nanos (5124)	Word: together
Start: 1 hours 85 minutes 24 seconds 200000000 nanos (5124)	Word: in
Start: 1 hours 85 minutes 24 seconds 600000000 nanos (5124)	Word: a
Start: 1 hours 85 minutes 24 seconds 600000000 nanos (5124)	Word: network
Start: 1 hours 85 minutes 26 seconds 0 nanos (5126)	Word: what
Start: 1 hours 85 minutes 26 seconds 700000000 nanos (5126)	Word: are
Start: 1 hours 85 minutes 26 seconds 800000000 nanos (5126)	Word: storing
Start: 1 hours 85 minutes 27 seconds 400000000 nanos (5127)	Word: Network
Start: 1 hours 85 minutes 27 seconds 800000000 nanos (5127)	Word: look
Start: 1 hours 85 minutes 28 seconds 200000000 nanos (5128)	Word: like
Start: 1 hours 85 minutes 32 seconds 800000000 nanos (5132)	Word: a
Start: 1 hours 85 minutes 33 seconds 0 nanos (5133)	Word: bunch
Start: 1 hours 85 minutes 33 seconds 400000000 nanos (5133)	Word: of
Start: 1 hours 85 minutes 33 seconds 400000000 nanos (5133)	Word: comparators
Start: 1 hours 85 minutes 35 seconds 500000000 nanos (5135)	Word: Hiram
Start: 1 hours 85 minutes 37 seconds 400000000 nanos (5137)	Word: Jason's
Start: 1 hours 85 minutes 48 seconds 400000000 nanos (5148)	Word: wine
Start: 1 hours 85 minutes 50 seconds 100000000 nanos (5150)	Word: how
Start: 1 hours 85 minutes 50 seconds 500000000 nanos (5150)	Word: many
Start: 1 hours 85 minutes 50 seconds 700000000 nanos (5150)	Word: would
Start: 1 hours 86 minutes 0 seconds 900000000 nanos (5160)	Word: I
Start: 1 hours 86 minutes 1 seconds 0 nanos (5161)	Word: need
Start: 1 hours 86 minutes 1 seconds 200000000 nanos (5161)	Word: to
Start: 1 hours 86 minutes 2 seconds 900000000 nanos (5162)	Word: talk
Start: 1 hours 86 minutes 3 seconds 100000000 nanos (5163)	Word: about
Start: 1 hours 86 minutes 3 seconds 300000000 nanos (5163)	Word: it
Start: 1 hours 86 minutes 3 seconds 800000000 nanos (5163)	Word: how
Start: 1 hours 86 minutes 4 seconds 600000000 nanos (5164)	Word: many
Start: 1 hours 86 minutes 4 seconds 600000000 nanos (5164)	Word: comparisons
Start: 1 hours 86 minutes 5 seconds 300000000 nanos (5165)	Word: do
Start: 1 hours 86 minutes 5 seconds 600000000 nanos (5165)	Word: you
Start: 1 hours 86 minutes 5 seconds 700000000 nanos (5165)	Word: need
Start: 1 hours 86 minutes 6 seconds 100000000 nanos (5166)	Word: if
Start: 1 hours 86 minutes 6 seconds 800000000 nanos (5166)	Word: you're
Start: 1 hours 86 minutes 7 seconds 100000000 nanos (5167)	Word: doing
Start: 1 hours 86 minutes 7 seconds 400000000 nanos (5167)	Word: a
Start: 1 hours 86 minutes 7 seconds 400000000 nanos (5167)	Word: Jason
Start: 1 hours 86 minutes 7 seconds 900000000 nanos (5167)	Word: keeps
Start: 1 hours 86 minutes 8 seconds 400000000 nanos (5168)	Word: opening
Start: 1 hours 86 minutes 8 seconds 600000000 nanos (5168)	Word: connect
Start: 1 hours 86 minutes 20 seconds 500000000 nanos (5180)	Word: to
Start: 1 hours 86 minutes 20 seconds 600000000 nanos (5180)	Word: network
Start: 1 hours 86 minutes 26 seconds 100000000 nanos (5186)	Word: I
Start: 1 hours 86 minutes 26 seconds 600000000 nanos (5186)	Word: won't
Start: 1 hours 86 minutes 29 seconds 100000000 nanos (5189)	Word: be
Start: 1 hours 86 minutes 29 seconds 200000000 nanos (5189)	Word: able
Start: 1 hours 86 minutes 29 seconds 400000000 nanos (5189)	Word: to
Start: 1 hours 86 minutes 29 seconds 500000000 nanos (5189)	Word: effectively
Start: 1 hours 86 minutes 30 seconds 500000000 nanos (5190)	Word: the
Start: 1 hours 86 minutes 50 seconds 100000000 nanos (5210)	Word: number
Start: 1 hours 86 minutes 50 seconds 500000000 nanos (5210)	Word: of
Start: 1 hours 86 minutes 50 seconds 700000000 nanos (5210)	Word: as
Start: 1 hours 86 minutes 52 seconds 400000000 nanos (5212)	Word: small
Start: 1 hours 86 minutes 52 seconds 900000000 nanos (5212)	Word: as
Start: 1 hours 86 minutes 53 seconds 0 nanos (5213)	Word: possible
Start: 1 hours 86 minutes 54 seconds 800000000 nanos (5214)	Word: price
Start: 1 hours 86 minutes 56 seconds 400000000 nanos (5216)	Word: of
Start: 1 hours 86 minutes 56 seconds 500000000 nanos (5216)	Word: storing
Start: 1 hours 86 minutes 57 seconds 0 nanos (5217)	Word: net
Start: 1 hours 86 minutes 57 seconds 200000000 nanos (5217)	Word: worth
Start: 1 hours 87 minutes 7 seconds 900000000 nanos (5227)	Word: output
Start: 1 hours 87 minutes 9 seconds 100000000 nanos (5229)	Word: wire
Start: 1 hours 87 minutes 9 seconds 400000000 nanos (5229)	Word: scoring
Start: 1 hours 87 minutes 11 seconds 400000000 nanos (5231)	Word: Network
Start: 1 hours 87 minutes 16 seconds 200000000 nanos (5236)	Word: when
Start: 1 hours 87 minutes 17 seconds 400000000 nanos (5237)	Word: is
Start: 1 hours 87 minutes 17 seconds 500000000 nanos (5237)	Word: it
Start: 1 hours 87 minutes 17 seconds 700000000 nanos (5237)	Word: what's
Start: 1 hours 87 minutes 18 seconds 100000000 nanos (5238)	Word: the
Start: 1 hours 87 minutes 18 seconds 200000000 nanos (5238)	Word: correctness
Start: 1 hours 87 minutes 18 seconds 700000000 nanos (5238)	Word: how
Start: 1 hours 87 minutes 18 seconds 900000000 nanos (5238)	Word: do
Start: 1 hours 87 minutes 19 seconds 200000000 nanos (5239)	Word: I
Start: 1 hours 87 minutes 19 seconds 300000000 nanos (5239)	Word: know
Start: 1 hours 87 minutes 19 seconds 400000000 nanos (5239)	Word: if
Start: 1 hours 87 minutes 19 seconds 500000000 nanos (5239)	Word: this
Start: 1 hours 87 minutes 19 seconds 700000000 nanos (5239)	Word: is
Start: 1 hours 87 minutes 19 seconds 800000000 nanos (5239)	Word: correct
Start: 1 hours 87 minutes 22 seconds 0 nanos (5242)	Word: true
Start: 1 hours 87 minutes 27 seconds 400000000 nanos (5247)	Word: put
Start: 1 hours 87 minutes 43 seconds 400000000 nanos (5263)	Word: on
Start: 1 hours 87 minutes 43 seconds 500000000 nanos (5263)	Word: the
Start: 1 hours 87 minutes 43 seconds 600000000 nanos (5263)	Word: right
Start: 1 hours 87 minutes 46 seconds 100000000 nanos (5266)	Word: don't
Start: 1 hours 87 minutes 46 seconds 500000000 nanos (5266)	Word: have
Start: 1 hours 87 minutes 46 seconds 600000000 nanos (5266)	Word: to
Start: 1 hours 87 minutes 46 seconds 700000000 nanos (5266)	Word: work
Start: 1 hours 87 minutes 46 seconds 900000000 nanos (5266)	Word: for
Start: 1 hours 87 minutes 47 seconds 0 nanos (5267)	Word: any
Start: 1 hours 87 minutes 47 seconds 300000000 nanos (5267)	Word: citizen
Start: 1 hours 87 minutes 51 seconds 900000000 nanos (5271)	Word: transposition
Start: 1 hours 87 minutes 55 seconds 100000000 nanos (5275)	Word: unfortunately
Start: 1 hours 87 minutes 56 seconds 800000000 nanos (5276)	Word: not
Start: 1 hours 87 minutes 56 seconds 900000000 nanos (5276)	Word: even
Start: 1 hours 88 minutes 5 seconds 500000000 nanos (5285)	Word: value
Start: 1 hours 88 minutes 6 seconds 0 nanos (5286)	Word: to
Start: 1 hours 88 minutes 6 seconds 200000000 nanos (5286)	Word: its
Start: 1 hours 88 minutes 6 seconds 400000000 nanos (5286)	Word: value
Start: 1 hours 88 minutes 15 seconds 0 nanos (5295)	Word: I'm
Start: 1 hours 88 minutes 15 seconds 500000000 nanos (5295)	Word: just
Start: 1 hours 88 minutes 15 seconds 800000000 nanos (5295)	Word: going
Start: 1 hours 88 minutes 16 seconds 0 nanos (5296)	Word: back
Start: 1 hours 88 minutes 16 seconds 200000000 nanos (5296)	Word: and
Start: 1 hours 88 minutes 16 seconds 400000000 nanos (5296)	Word: forth
Start: 1 hours 88 minutes 16 seconds 600000000 nanos (5296)	Word: between
Start: 1 hours 88 minutes 22 seconds 400000000 nanos (5302)	Word: remind
Start: 1 hours 88 minutes 24 seconds 300000000 nanos (5304)	Word: you
Start: 1 hours 88 minutes 24 seconds 400000000 nanos (5304)	Word: of
Start: 1 hours 88 minutes 25 seconds 700000000 nanos (5305)	Word: parallel
Start: 1 hours 88 minutes 30 seconds 0 nanos (5310)	Word: version
Start: 1 hours 88 minutes 30 seconds 500000000 nanos (5310)	Word: of
Start: 1 hours 88 minutes 30 seconds 600000000 nanos (5310)	Word: bubble
Start: 1 hours 88 minutes 30 seconds 900000000 nanos (5310)	Word: sport
Start: 1 hours 88 minutes 31 seconds 400000000 nanos (5311)	Word: where
Start: 1 hours 88 minutes 32 seconds 300000000 nanos (5312)	Word: is
Start: 1 hours 88 minutes 32 seconds 900000000 nanos (5312)	Word: alternating
Start: 1 hours 88 minutes 33 seconds 800000000 nanos (5313)	Word: all
Start: 1 hours 88 minutes 34 seconds 800000000 nanos (5314)	Word: possible
Start: 1 hours 88 minutes 35 seconds 600000000 nanos (5315)	Word: comparison
Start: 1 hours 88 minutes 37 seconds 200000000 nanos (5317)	Word: and
Start: 1 hours 88 minutes 38 seconds 400000000 nanos (5318)	Word: we
Start: 1 hours 88 minutes 38 seconds 500000000 nanos (5318)	Word: know
Start: 1 hours 88 minutes 38 seconds 700000000 nanos (5318)	Word: if
Start: 1 hours 88 minutes 39 seconds 800000000 nanos (5319)	Word: this
Start: 1 hours 88 minutes 40 seconds 100000000 nanos (5320)	Word: was
Start: 1 hours 88 minutes 40 seconds 300000000 nanos (5320)	Word: a
Start: 1 hours 88 minutes 40 seconds 400000000 nanos (5320)	Word: bubble
Start: 1 hours 88 minutes 40 seconds 800000000 nanos (5320)	Word: sort
Start: 1 hours 88 minutes 50 seconds 0 nanos (5330)	Word: I
Start: 1 hours 88 minutes 50 seconds 400000000 nanos (5330)	Word: need
Start: 1 hours 88 minutes 50 seconds 600000000 nanos (5330)	Word: the
Start: 1 hours 88 minutes 54 seconds 200000000 nanos (5334)	Word: number
Start: 1 hours 88 minutes 54 seconds 300000000 nanos (5334)	Word: of
Start: 1 hours 88 minutes 54 seconds 500000000 nanos (5334)	Word: days
Start: 1 hours 88 minutes 54 seconds 900000000 nanos (5334)	Word: is
Start: 1 hours 88 minutes 55 seconds 100000000 nanos (5335)	Word: equal
Start: 1 hours 88 minutes 55 seconds 300000000 nanos (5335)	Word: to
Start: 1 hours 88 minutes 55 seconds 500000000 nanos (5335)	Word: the
Start: 1 hours 88 minutes 56 seconds 400000000 nanos (5336)	Word: number
Start: 1 hours 88 minutes 56 seconds 500000000 nanos (5336)	Word: of
Start: 1 hours 88 minutes 56 seconds 700000000 nanos (5336)	Word: large
Start: 1 hours 89 minutes 5 seconds 100000000 nanos (5345)	Word: is
Start: 1 hours 89 minutes 5 seconds 200000000 nanos (5345)	Word: the
Start: 1 hours 89 minutes 5 seconds 400000000 nanos (5345)	Word: number
Start: 1 hours 89 minutes 5 seconds 700000000 nanos (5345)	Word: of
Start: 1 hours 89 minutes 5 seconds 800000000 nanos (5345)	Word: elements
Start: 1 hours 89 minutes 19 seconds 200000000 nanos (5359)	Word: that's
Start: 1 hours 89 minutes 19 seconds 900000000 nanos (5359)	Word: not
Start: 1 hours 89 minutes 22 seconds 200000000 nanos (5362)	Word: very
Start: 1 hours 89 minutes 22 seconds 300000000 nanos (5362)	Word: efficient
Start: 1 hours 89 minutes 23 seconds 100000000 nanos (5363)	Word: but
Start: 1 hours 89 minutes 25 seconds 800000000 nanos (5365)	Word: it's
Start: 1 hours 89 minutes 26 seconds 100000000 nanos (5366)	Word: not
Start: 1 hours 89 minutes 26 seconds 400000000 nanos (5366)	Word: as
Start: 1 hours 89 minutes 26 seconds 900000000 nanos (5366)	Word: efficient
Start: 1 hours 89 minutes 29 seconds 800000000 nanos (5369)	Word: network
Start: 1 hours 89 minutes 32 seconds 500000000 nanos (5372)	Word: instead
Start: 1 hours 89 minutes 39 seconds 500000000 nanos (5379)	Word: of
Start: 1 hours 89 minutes 39 seconds 700000000 nanos (5379)	Word: the
Start: 1 hours 89 minutes 42 seconds 600000000 nanos (5382)	Word: transposition
Start: 1 hours 89 minutes 43 seconds 200000000 nanos (5383)	Word: network
Start: 1 hours 89 minutes 49 seconds 400000000 nanos (5389)	Word: I
Start: 1 hours 90 minutes 6 seconds 600000000 nanos (5406)	Word: don't
Start: 1 hours 90 minutes 7 seconds 200000000 nanos (5407)	Word: know
Start: 1 hours 90 minutes 7 seconds 300000000 nanos (5407)	Word: if
Start: 1 hours 90 minutes 7 seconds 400000000 nanos (5407)	Word: all
Start: 1 hours 90 minutes 14 seconds 0 nanos (5414)	Word: of
Start: 1 hours 90 minutes 14 seconds 100000000 nanos (5414)	Word: this
Start: 1 hours 90 minutes 14 seconds 300000000 nanos (5414)	Word: pier
Start: 1 hours 90 minutes 14 seconds 700000000 nanos (5414)	Word: Erica
Start: 1 hours 90 minutes 15 seconds 100000000 nanos (5415)	Word: work
Start: 1 hours 90 minutes 15 seconds 500000000 nanos (5415)	Word: on
Start: 1 hours 90 minutes 16 seconds 200000000 nanos (5416)	Word: Parallel
Start: 1 hours 90 minutes 16 seconds 800000000 nanos (5416)	Word: algorithm
Start: 1 hours 90 minutes 17 seconds 0 nanos (5417)	Word: I
Start: 1 hours 90 minutes 19 seconds 400000000 nanos (5419)	Word: don't
Start: 1 hours 90 minutes 19 seconds 700000000 nanos (5419)	Word: know
Start: 1 hours 90 minutes 19 seconds 800000000 nanos (5419)	Word: how
Start: 1 hours 90 minutes 20 seconds 100000000 nanos (5420)	Word: he
Start: 1 hours 90 minutes 20 seconds 600000000 nanos (5420)	Word: got
Start: 1 hours 90 minutes 20 seconds 700000000 nanos (5420)	Word: away
Start: 1 hours 90 minutes 21 seconds 0 nanos (5421)	Word: with
Start: 1 hours 90 minutes 21 seconds 200000000 nanos (5421)	Word: it
Start: 1 hours 90 minutes 21 seconds 400000000 nanos (5421)	Word: but
Start: 1 hours 90 minutes 22 seconds 500000000 nanos (5422)	Word: has
Start: 1 hours 90 minutes 24 seconds 400000000 nanos (5424)	Word: never
Start: 1 hours 90 minutes 30 seconds 0 nanos (5430)	Word: developed
Start: 1 hours 90 minutes 32 seconds 400000000 nanos (5432)	Word: theoretically
Start: 1 hours 91 minutes 19 seconds 200000000 nanos (5479)	Word: remember
Start: 1 hours 91 minutes 19 seconds 700000000 nanos (5479)	Word: with
Start: 1 hours 91 minutes 19 seconds 900000000 nanos (5479)	Word: emerged
Start: 1 hours 91 minutes 20 seconds 400000000 nanos (5480)	Word: or
Start: 1 hours 91 minutes 20 seconds 500000000 nanos (5480)	Word: we
Start: 1 hours 91 minutes 21 seconds 0 nanos (5481)	Word: have
Start: 1 hours 91 minutes 21 seconds 200000000 nanos (5481)	Word: two
Start: 1 hours 91 minutes 21 seconds 500000000 nanos (5481)	Word: legs
Start: 1 hours 91 minutes 21 seconds 900000000 nanos (5481)	Word: better
Start: 1 hours 91 minutes 22 seconds 400000000 nanos (5482)	Word: increasing
Start: 1 hours 91 minutes 23 seconds 600000000 nanos (5483)	Word: in
Start: 1 hours 91 minutes 23 seconds 800000000 nanos (5483)	Word: order
Start: 1 hours 91 minutes 25 seconds 100000000 nanos (5485)	Word: and
Start: 1 hours 91 minutes 25 seconds 500000000 nanos (5485)	Word: we're
Start: 1 hours 91 minutes 25 seconds 700000000 nanos (5485)	Word: supporting
Start: 1 hours 91 minutes 26 seconds 200000000 nanos (5486)	Word: them
Start: 1 hours 91 minutes 36 seconds 400000000 nanos (5496)	Word: because
Start: 1 hours 91 minutes 39 seconds 800000000 nanos (5499)	Word: it's
Start: 1 hours 91 minutes 40 seconds 200000000 nanos (5500)	Word: going
Start: 1 hours 91 minutes 40 seconds 300000000 nanos (5500)	Word: to
Start: 1 hours 91 minutes 40 seconds 400000000 nanos (5500)	Word: be
Start: 1 hours 91 minutes 40 seconds 500000000 nanos (5500)	Word: okay
Start: 1 hours 92 minutes 2 seconds 700000000 nanos (5522)	Word: so
Start: 1 hours 92 minutes 3 seconds 200000000 nanos (5523)	Word: that's
Start: 1 hours 92 minutes 13 seconds 0 nanos (5533)	Word: decreasing
Start: 1 hours 92 minutes 13 seconds 0 nanos (5533)	Word: fine
Start: 1 hours 92 minutes 15 seconds 700000000 nanos (5535)	Word: or
Start: 1 hours 92 minutes 16 seconds 300000000 nanos (5536)	Word: increasing
Start: 1 hours 92 minutes 44 seconds 700000000 nanos (5564)	Word: boarding
Start: 1 hours 92 minutes 57 seconds 300000000 nanos (5577)	Word: the
Start: 1 hours 92 minutes 57 seconds 400000000 nanos (5577)	Word: first
Start: 1 hours 92 minutes 57 seconds 900000000 nanos (5577)	Word: pass
Start: 1 hours 92 minutes 59 seconds 200000000 nanos (5579)	Word: what's
Start: 1 hours 92 minutes 59 seconds 700000000 nanos (5579)	Word: the
Start: 1 hours 93 minutes 6 seconds 900000000 nanos (5586)	Word: top
Start: 1 hours 93 minutes 7 seconds 300000000 nanos (5587)	Word: and
Start: 1 hours 93 minutes 7 seconds 600000000 nanos (5587)	Word: /
Start: 1 hours 93 minutes 7 seconds 800000000 nanos (5587)	Word: 2
Start: 1 hours 93 minutes 9 seconds 500000000 nanos (5589)	Word: in
Start: 1 hours 93 minutes 10 seconds 600000000 nanos (5590)	Word: this
Start: 1 hours 93 minutes 10 seconds 700000000 nanos (5590)	Word: part
Start: 1 hours 93 minutes 11 seconds 100000000 nanos (5591)	Word: of
Start: 1 hours 93 minutes 11 seconds 100000000 nanos (5591)	Word: the
Start: 1 hours 93 minutes 11 seconds 200000000 nanos (5591)	Word: story
Start: 1 hours 93 minutes 12 seconds 0 nanos (5592)	Word: towards
Start: 1 hours 93 minutes 14 seconds 100000000 nanos (5594)	Word: the
Start: 1 hours 93 minutes 14 seconds 200000000 nanos (5594)	Word: bottom
Start: 1 hours 93 minutes 14 seconds 400000000 nanos (5594)	Word: head
Start: 1 hours 93 minutes 14 seconds 900000000 nanos (5594)	Word: over
Start: 1 hours 93 minutes 15 seconds 200000000 nanos (5595)	Word: to
Start: 1 hours 93 minutes 20 seconds 100000000 nanos (5600)	Word: okay
Start: 1 hours 93 minutes 23 seconds 600000000 nanos (5603)	Word: start
Start: 1 hours 93 minutes 32 seconds 700000000 nanos (5612)	Word: the
Start: 1 hours 93 minutes 32 seconds 800000000 nanos (5612)	Word: bottom
Start: 1 hours 93 minutes 33 seconds 200000000 nanos (5613)	Word: part
Start: 1 hours 93 minutes 33 seconds 500000000 nanos (5613)	Word: in
Start: 1 hours 93 minutes 33 seconds 600000000 nanos (5613)	Word: decreasing
Start: 1 hours 93 minutes 34 seconds 300000000 nanos (5614)	Word: order
Start: 1 hours 93 minutes 39 seconds 500000000 nanos (5619)	Word: and
Start: 1 hours 93 minutes 40 seconds 0 nanos (5620)	Word: this
Start: 1 hours 93 minutes 40 seconds 100000000 nanos (5620)	Word: one
Start: 1 hours 93 minutes 40 seconds 300000000 nanos (5620)	Word: most
Start: 1 hours 93 minutes 40 seconds 600000000 nanos (5620)	Word: or
Start: 1 hours 93 minutes 40 seconds 900000000 nanos (5620)	Word: decreasing
Start: 1 hours 93 minutes 43 seconds 400000000 nanos (5623)	Word: increasing
Start: 1 hours 93 minutes 45 seconds 400000000 nanos (5625)	Word: on
Start: 1 hours 93 minutes 45 seconds 900000000 nanos (5625)	Word: top
Start: 1 hours 93 minutes 46 seconds 300000000 nanos (5626)	Word: followed
Start: 1 hours 93 minutes 47 seconds 200000000 nanos (5627)	Word: by
Start: 1 hours 93 minutes 47 seconds 400000000 nanos (5627)	Word: a
Start: 1 hours 93 minutes 47 seconds 500000000 nanos (5627)	Word: decreasing
Start: 1 hours 94 minutes 11 seconds 200000000 nanos (5651)	Word: have
Start: 1 hours 94 minutes 11 seconds 900000000 nanos (5651)	Word: to
Start: 1 hours 94 minutes 12 seconds 100000000 nanos (5652)	Word: do
Start: 1 hours 94 minutes 12 seconds 300000000 nanos (5652)	Word: is
Start: 1 hours 94 minutes 12 seconds 900000000 nanos (5652)	Word: given
Start: 1 hours 94 minutes 15 seconds 500000000 nanos (5655)	Word: how
Start: 1 hours 94 minutes 18 seconds 800000000 nanos (5658)	Word: do
Start: 1 hours 94 minutes 18 seconds 900000000 nanos (5658)	Word: I
Start: 1 hours 94 minutes 19 seconds 0 nanos (5659)	Word: merge
Start: 1 hours 94 minutes 19 seconds 400000000 nanos (5659)	Word: them
Start: 1 hours 94 minutes 19 seconds 600000000 nanos (5659)	Word: how
Start: 1 hours 94 minutes 20 seconds 200000000 nanos (5660)	Word: do
Start: 1 hours 94 minutes 20 seconds 300000000 nanos (5660)	Word: I
Start: 1 hours 94 minutes 20 seconds 400000000 nanos (5660)	Word: merge
Start: 1 hours 94 minutes 28 seconds 100000000 nanos (5668)	Word: and
Start: 1 hours 94 minutes 28 seconds 500000000 nanos (5668)	Word: that's
Start: 1 hours 94 minutes 28 seconds 800000000 nanos (5668)	Word: the
Start: 1 hours 94 minutes 28 seconds 900000000 nanos (5668)	Word: idea
Start: 1 hours 94 minutes 35 seconds 200000000 nanos (5675)	Word: given
Start: 1 hours 94 minutes 36 seconds 100000000 nanos (5676)	Word: I
Start: 1 hours 94 minutes 36 seconds 200000000 nanos (5676)	Word: have
Start: 1 hours 94 minutes 36 seconds 400000000 nanos (5676)	Word: a
Start: 1 hours 94 minutes 36 seconds 500000000 nanos (5676)	Word: biconic
Start: 1 hours 94 minutes 38 seconds 700000000 nanos (5678)	Word: sequence
Start: 1 hours 94 minutes 47 seconds 300000000 nanos (5687)	Word: what
Start: 1 hours 94 minutes 47 seconds 700000000 nanos (5687)	Word: I'm
Start: 1 hours 94 minutes 47 seconds 800000000 nanos (5687)	Word: going
Start: 1 hours 94 minutes 47 seconds 900000000 nanos (5687)	Word: to
Start: 1 hours 94 minutes 47 seconds 900000000 nanos (5687)	Word: do
Start: 1 hours 94 minutes 48 seconds 0 nanos (5688)	Word: to
Start: 1 hours 94 minutes 52 seconds 100000000 nanos (5692)	Word: compare
Start: 1 hours 94 minutes 53 seconds 400000000 nanos (5693)	Word: values
Start: 1 hours 94 minutes 53 seconds 700000000 nanos (5693)	Word: that
Start: 1 hours 94 minutes 56 seconds 0 nanos (5696)	Word: are
Start: 1 hours 94 minutes 57 seconds 300000000 nanos (5697)	Word: offset
Start: 1 hours 94 minutes 57 seconds 900000000 nanos (5697)	Word: by
Start: 1 hours 94 minutes 58 seconds 100000000 nanos (5698)	Word: an
Start: 1 hours 94 minutes 58 seconds 300000000 nanos (5698)	Word: over
Start: 1 hours 94 minutes 58 seconds 600000000 nanos (5698)	Word: to
Start: 1 hours 94 minutes 58 seconds 900000000 nanos (5698)	Word: so
Start: 1 hours 95 minutes 0 seconds 0 nanos (5700)	Word: my
Start: 1 hours 95 minutes 0 seconds 200000000 nanos (5700)	Word: next
Start: 1 hours 95 minutes 0 seconds 500000000 nanos (5700)	Word: level
Start: 1 hours 95 minutes 0 seconds 900000000 nanos (5700)	Word: is
Start: 1 hours 95 minutes 1 seconds 300000000 nanos (5701)	Word: to
Start: 1 hours 95 minutes 1 seconds 600000000 nanos (5701)	Word: do
Start: 1 hours 95 minutes 9 seconds 500000000 nanos (5709)	Word: I
Start: 1 hours 95 minutes 9 seconds 800000000 nanos (5709)	Word: want
Start: 1 hours 95 minutes 10 seconds 100000000 nanos (5710)	Word: a
Start: 1 hours 95 minutes 10 seconds 100000000 nanos (5710)	Word: comparator
Start: 1 hours 95 minutes 10 seconds 900000000 nanos (5710)	Word: with
Start: 1 hours 95 minutes 11 seconds 700000000 nanos (5711)	Word: take
Start: 1 hours 95 minutes 12 seconds 0 nanos (5712)	Word: the
Start: 1 hours 95 minutes 12 seconds 100000000 nanos (5712)	Word: first
Start: 1 hours 95 minutes 12 seconds 600000000 nanos (5712)	Word: elements
Start: 1 hours 95 minutes 13 seconds 100000000 nanos (5713)	Word: of
Start: 1 hours 95 minutes 13 seconds 200000000 nanos (5713)	Word: both
Start: 1 hours 95 minutes 13 seconds 400000000 nanos (5713)	Word: and
Start: 1 hours 95 minutes 14 seconds 700000000 nanos (5714)	Word: then
Start: 1 hours 95 minutes 15 seconds 0 nanos (5715)	Word: the
Start: 1 hours 95 minutes 16 seconds 800000000 nanos (5716)	Word: second
Start: 1 hours 95 minutes 17 seconds 300000000 nanos (5717)	Word: element
Start: 1 hours 95 minutes 34 seconds 500000000 nanos (5734)	Word: is
Start: 1 hours 95 minutes 34 seconds 900000000 nanos (5734)	Word: an
Start: 1 hours 95 minutes 35 seconds 0 nanos (5735)	Word: example
Start: 1 hours 95 minutes 35 seconds 600000000 nanos (5735)	Word: of
Start: 1 hours 95 minutes 36 seconds 600000000 nanos (5736)	Word: what
Start: 1 hours 95 minutes 36 seconds 800000000 nanos (5736)	Word: starts
Start: 1 hours 95 minutes 37 seconds 300000000 nanos (5737)	Word: with
Start: 1 hours 95 minutes 38 seconds 100000000 nanos (5738)	Word: one
Start: 1 hours 95 minutes 38 seconds 400000000 nanos (5738)	Word: of
Start: 1 hours 95 minutes 38 seconds 500000000 nanos (5738)	Word: these
Start: 1 hours 95 minutes 38 seconds 700000000 nanos (5738)	Word: increasing
Start: 1 hours 95 minutes 47 seconds 0 nanos (5747)	Word: iconic
Start: 1 hours 95 minutes 49 seconds 500000000 nanos (5749)	Word: comparator
Start: 1 hours 96 minutes 2 seconds 300000000 nanos (5762)	Word: second
Start: 1 hours 96 minutes 2 seconds 900000000 nanos (5762)	Word: elements
Start: 1 hours 96 minutes 6 seconds 0 nanos (5766)	Word: set
Start: 1 hours 96 minutes 18 seconds 0 nanos (5778)	Word: the
Start: 1 hours 96 minutes 18 seconds 200000000 nanos (5778)	Word: first
Start: 1 hours 96 minutes 18 seconds 500000000 nanos (5778)	Word: level
Start: 1 hours 96 minutes 18 seconds 800000000 nanos (5778)	Word: of
Start: 1 hours 96 minutes 19 seconds 200000000 nanos (5779)	Word: comparison
Start: 1 hours 96 minutes 37 seconds 900000000 nanos (5797)	Word: that's
Start: 1 hours 96 minutes 41 seconds 700000000 nanos (5801)	Word: all
Start: 1 hours 96 minutes 42 seconds 0 nanos (5802)	Word: sorted
Start: 1 hours 96 minutes 42 seconds 700000000 nanos (5802)	Word: in
Start: 1 hours 96 minutes 43 seconds 600000000 nanos (5803)	Word: increasing
